stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_oewc_lr=2e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=2e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4060,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9577756482442807,0.7535511363636364,0.86328125,0.581420135438999,0.47471590909090905,0.668242107723386,0.732421875,0.859375,0.55546875,0.5234375,0.66767578125
5,qa_oewc_lr=2e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=2e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,3940,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9614709401898061,0.7535511363636364,0.86640625,0.5763705234290576,0.4693892045454545,0.6664292785845372,0.740234375,0.86328125,0.5543750000000001,0.52734375,0.6713085937500001
5,qa_oewc_lr=2e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=2e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,3960,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9541304969879647,0.7563920454545454,0.862890625,0.5807242037320808,0.46988636363636366,0.6674733094557475,0.7421875,0.84765625,0.5575,0.51953125,0.66671875
5,qa_oewc_lr=2e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=2e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4050,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9589509008523209,0.7604758522727273,0.8564453125,0.5803100338852178,0.4723721590909091,0.6674008394372135,0.75,0.841796875,0.55296875,0.525,0.6674414062499999
5,qa_oewc_lr=2e-5_ep=10_lbd=10000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=2e|5|ep=10|lbd=10000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-10000.0-1.0,4020,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9563636462503662,0.7546164772727273,0.8658203125,0.579390325707195,0.4765625,0.6690974038699806,0.73828125,0.873046875,0.55328125,0.53203125,0.6741601562499999
5,qa_oewc_lr=3e-5_ep=10_lbd=500_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=500|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-500.0-1.0,4120,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9776636574461631,0.7297585227272727,0.8525390625,0.5671239009348443,0.4616477272727273,0.6527673033587111,0.681640625,0.8359375,0.5431250000000001,0.51953125,0.64505859375
5,qa_oewc_lr=3e-5_ep=10_lbd=500_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=500|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-500.0-1.0,4070,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9720784721845778,0.7260298295454546,0.848828125,0.5637329475718762,0.465340909090909,0.65098295280206,0.6796875,0.8515625,0.5409375000000001,0.4984375,0.64265625
5,qa_oewc_lr=3e-5_ep=10_lbd=500_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=500|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-500.0-1.0,4090,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9742445383387911,0.7221235795454546,0.8470703125,0.5655742938991289,0.4568181818181818,0.6478965919406914,0.67578125,0.8203125,0.5410937499999999,0.5078125,0.63625
5,qa_oewc_lr=3e-5_ep=10_lbd=500_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=500|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-500.0-1.0,4090,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9744922462825274,0.7249644886363636,0.8509765625,0.5646845986998984,0.4612215909090909,0.6504618101863382,0.671875,0.822265625,0.54140625,0.5,0.63388671875
5,qa_oewc_lr=3e-5_ep=10_lbd=500_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=500|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-500.0-1.0,4190,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.976987232344664,0.7205255681818182,0.84453125,0.5586672653542224,0.45724431818181815,0.6452421004294646,0.693359375,0.83984375,0.53375,0.5140625,0.64525390625
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-0.9,4030,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9727756714775319,0.7294034090909091,0.8576171875,0.5733489955753168,0.4615056818181818,0.6554688184961018,0.693359375,0.87109375,0.54734375,0.52421875,0.6590039062499999
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-0.9,4100,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9716040253692421,0.7224786931818182,0.8525390625,0.5629062560534621,0.4608664772727273,0.6496976222520019,0.693359375,0.853515625,0.53671875,0.50859375,0.6480468749999999
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-0.9,4130,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9768480234321857,0.7249644886363636,0.85625,0.5667302913540613,0.46086647727272734,0.6522028143157881,0.68359375,0.841796875,0.5425,0.50546875,0.64333984375
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-0.9,4130,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9788300763888077,0.7141335227272727,0.8521484375,0.5623708074415565,0.46029829545454537,0.6472377657808437,0.671875,0.84375,0.5370312500000001,0.521875,0.6436328125
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=0.9_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=0.9|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-0.9,4080,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9746189242959605,0.7132457386363636,0.8546875,0.566578544195049,0.4663352272727273,0.650211752526035,0.673828125,0.857421875,0.5403125,0.5109375,0.6456249999999999
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4070,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9795810530264804,0.7317116477272727,0.8732421875,0.570166678132663,0.47215909090909086,0.6618199010672566,0.716796875,0.861328125,0.55,0.52421875,0.6630859375
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4050,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9741826960438735,0.7290482954545454,0.8595703125,0.5649220324624197,0.4641335227272728,0.6544185407860595,0.70703125,0.857421875,0.5475,0.5125,0.6561132812499999
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4120,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9757649032094481,0.7308238636363636,0.852734375,0.5686110903068439,0.46910511363636365,0.6553186106448928,0.70703125,0.845703125,0.54734375,0.51328125,0.65333984375
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4090,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9774757744463851,0.7379261363636364,0.8607421875,0.5653134573289069,0.46491477272727266,0.657224138479954,0.7109375,0.84375,0.5434375,0.503125,0.6503125000000001
5,qa_oewc_lr=3e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4010,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9770238147614084,0.7334872159090909,0.8544921875,0.5702730406198434,0.4713068181818182,0.657389815552688,0.6953125,0.857421875,0.549375,0.525,0.65677734375
5,qa_oewc_lr=2e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=2e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,3950,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9565034300554571,0.7531960227272727,0.862109375,0.5838050834519638,0.47528409090909096,0.6685986430220818,0.728515625,0.83984375,0.56015625,0.5390625,0.66689453125
5,qa_oewc_lr=2e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=2e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4030,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9578138598771876,0.7533735795454546,0.867578125,0.5778775787792889,0.47698863636363636,0.668954479922095,0.736328125,0.8671875,0.5571875,0.53125,0.67298828125
5,qa_oewc_lr=2e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=2e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,3990,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.959926740111771,0.7526633522727273,0.86015625,0.5770262048283348,0.47379261363636355,0.6659096051843564,0.734375,0.85546875,0.5553125,0.5296875,0.6687109375
5,qa_oewc_lr=2e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=2e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,4030,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9610141265206746,0.7482244318181818,0.8580078125,0.57844106293463,0.46874999999999994,0.6633558268132029,0.74609375,0.853515625,0.5525,0.50703125,0.66478515625
5,qa_oewc_lr=2e-5_ep=10_lbd=5000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=2e|5|ep=10|lbd=5000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-5000.0-1.0,3950,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9602140928249748,0.7397017045454546,0.8494140625,0.5785706423175969,0.4674005681818183,0.6587717443862176,0.720703125,0.841796875,0.556875,0.51328125,0.6581640624999999
5,qa_oewc_lr=2e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=2e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3970,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9226365422849873,0.7705965909090909,0.856640625,0.5843873126994175,0.4756392045454545,0.6718159332884908,0.78125,0.830078125,0.5634375,0.53359375,0.67708984375
5,qa_oewc_lr=2e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=2e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,4000,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9065981367366743,0.7615411931818182,0.8556640625,0.585372645355449,0.47151988636363645,0.6685244468502259,0.767578125,0.82421875,0.5615625,0.515625,0.66724609375
5,qa_oewc_lr=2e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=2e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3950,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8878039292177646,0.7814275568181818,0.85234375,0.5851975859114515,0.47265625,0.6729062856824084,0.78515625,0.83203125,0.563125,0.51328125,0.6733984375
5,qa_oewc_lr=3e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=3e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3940,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9507463504660636,0.7576349431818182,0.8611328125,0.5787225077809302,0.47017045454545453,0.6669151795020507,0.7578125,0.83203125,0.556875,0.509375,0.6640234374999999
5,qa_oewc_lr=3e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|oewc|lr=3e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3990,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9420886560128333,0.7546164772727273,0.862890625,0.5790131053012765,0.4752130681818182,0.6679333189389555,0.748046875,0.822265625,0.56359375,0.5046875,0.6596484375
5,qa_oewc_lr=3e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|oewc|lr=3e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,4020,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9313866614581227,0.7668678977272727,0.867578125,0.5767133214048895,0.46910511363636365,0.6700661144421315,0.767578125,0.822265625,0.5543750000000001,0.503125,0.6618359375
5,qa_oewc_lr=3e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=3e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,4060,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9068658308736931,0.7620738636363636,0.858984375,0.5800396501739499,0.465625,0.6666807222025785,0.755859375,0.849609375,0.5559375,0.5015625,0.6657421874999999
5,qa_oewc_lr=3e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|oewc|lr=3e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,4030,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9383733309601113,0.7595880681818182,0.86796875,0.5788907466621671,0.47436079545454535,0.6702020900746326,0.75,0.83203125,0.5575,0.51796875,0.664375
5,qa_oewc_lr=2e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|oewc|lr=2e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3940,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9095666404407561,0.7640269886363636,0.851953125,0.5826718129533981,0.4753551136363635,0.6685017600565313,0.763671875,0.8203125,0.55953125,0.51796875,0.66537109375
5,qa_oewc_lr=2e-5_ep=10_lbd=50000_gm=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|oewc|lr=2e|5|ep=10|lbd=50000|gm=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],online_ewc,online_ewc-50000.0-1.0,3960,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9011555859631555,0.7604758522727273,0.85625,0.5852462045115859,0.4772727272727273,0.6698111960142601,0.775390625,0.82421875,0.5634375,0.52265625,0.67142578125
5,qa_simplecl_lr=3e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|simplecl|lr=3e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4150,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9747924028784116,0.7151988636363636,0.833203125,0.564299595351161,0.45703125,0.6424332084968811,0.66796875,0.84765625,0.53171875,0.50859375,0.6389843749999999
5,qa_simplecl_lr=3e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|simplecl|lr=3e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4190,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.978221582396687,0.7221235795454546,0.8513671875,0.5610592827972194,0.46718750000000003,0.6504343874606685,0.68359375,0.82421875,0.53390625,0.4984375,0.6350390625000001
5,qa_simplecl_lr=3e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|simplecl|lr=3e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4110,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9712121605739263,0.7237215909090909,0.8470703125,0.5671380305886277,0.4587357954545455,0.649166432363066,0.703125,0.849609375,0.54171875,0.5390625,0.6583789062500001
5,qa_simplecl_lr=3e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|simplecl|lr=3e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4130,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9735926451697963,0.7205255681818182,0.838671875,0.5593135344717111,0.4568181818181818,0.6438322898679278,0.662109375,0.77734375,0.5348437500000001,0.4890625,0.61583984375
5,qa_simplecl_lr=3e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|simplecl|lr=3e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4080,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9768336049270705,0.73046875,0.851953125,0.5664356523642828,0.45362215909090914,0.650619921613798,0.693359375,0.83203125,0.54,0.48125,0.63666015625
5,qa_simplecl_lr=2e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|simplecl|lr=2e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4050,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9534726930288265,0.7459161931818182,0.84375,0.5758316878065524,0.4660511363636365,0.6578872543380018,0.720703125,0.83203125,0.54765625,0.51640625,0.6541992187500001
5,qa_simplecl_lr=2e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|simplecl|lr=2e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4040,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9544046327512439,0.7533735795454546,0.8443359375,0.58278950265507,0.4729403409090909,0.6633598401524039,0.71875,0.828125,0.5543750000000001,0.51875,0.655
5,qa_simplecl_lr=2e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|simplecl|lr=2e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4090,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9609362957204283,0.7375710227272727,0.8546875,0.5720679737423628,0.4699573863636364,0.658570970708318,0.697265625,0.828125,0.5449999999999999,0.515625,0.64650390625
5,qa_simplecl_lr=2e-5_ep=10_l2w=0_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|simplecl|lr=2e|5|ep=10|l2w=0|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],simple_cl,simple_cl-l2w=0.0,4100,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9580487262559058,0.7482244318181818,0.8537109375,0.5700057768866746,0.4700994318181818,0.6605101445057596,0.712890625,0.83984375,0.5453125,0.5328125,0.65771484375
